ID,Nombre,Edad,Ingresos,Ciudad
715,Usuario_715,76,51537,Madrid
716,Usuario_716,19,40067,Valencia
717,Usuario_717,70,79692,Barcelona
718,Usuario_718,67,87140,Valencia
719,Usuario_719,26,89191,Madrid
720,Usuario_720,29,72008,Valencia
721,Usuario_721,56,93615,Valencia
722,Usuario_722,69,98373,Valencia
723,Usuario_723,42,93519,Madrid
724,Usuario_724,42,53176,Valencia
725,Usuario_725,29,85363,Madrid
726,Usuario_726,29,25901,Valencia
727,Usuario_727,65,23854,Madrid
728,Usuario_728,54,52403,Barcelona
729,Usuario_729,67,33169,Valencia
730,Usuario_730,22,66288,Valencia
731,Usuario_731,60,80426,Valencia
732,Usuario_732,79,94780,Madrid
733,Usuario_733,34,61299,Barcelona
734,Usuario_734,46,54702,Madrid
735,Usuario_735,51,87407,Madrid
736,Usuario_736,42,68497,Sevilla
737,Usuario_737,50,49052,Valencia
738,Usuario_738,48,37019,Sevilla
739,Usuario_739,62,45354,Madrid
740,Usuario_740,34,94469,Barcelona
741,Usuario_741,57,30398,Valencia
742,Usuario_742,47,83001,Valencia
743,Usuario_743,74,85129,Valencia
744,Usuario_744,21,34625,Valencia
745,Usuario_745,76,20633,Madrid
746,Usuario_746,37,75125,Valencia
747,Usuario_747,27,26580,Valencia
748,Usuario_748,79,68456,Sevilla
749,Usuario_749,35,33350,Sevilla
750,Usuario_750,27,29045,Sevilla
751,Usuario_751,79,91061,Barcelona
752,Usuario_752,59,37904,Barcelona
753,Usuario_753,48,83539,Madrid
754,Usuario_754,53,47814,Sevilla
755,Usuario_755,55,46565,Valencia
756,Usuario_756,41,79370,Sevilla
757,Usuario_757,41,33453,Madrid
758,Usuario_758,74,97427,Barcelona
759,Usuario_759,45,93514,Valencia
760,Usuario_760,23,59876,Barcelona
761,Usuario_761,70,71230,Madrid
762,Usuario_762,66,72125,Madrid
763,Usuario_763,50,70784,Valencia
764,Usuario_764,76,39005,Barcelona
765,Usuario_765,27,31641,Sevilla
766,Usuario_766,39,96389,Valencia
767,Usuario_767,62,24700,Barcelona
768,Usuario_768,58,96219,Barcelona
769,Usuario_769,26,59323,Valencia
770,Usuario_770,66,32736,Barcelona
771,Usuario_771,78,45746,Barcelona
772,Usuario_772,62,28470,Madrid
773,Usuario_773,78,78083,Barcelona
774,Usuario_774,75,68318,Sevilla
775,Usuario_775,59,20990,Madrid
776,Usuario_776,45,64409,Barcelona
777,Usuario_777,60,75227,Madrid
778,Usuario_778,51,59071,Barcelona
779,Usuario_779,67,84661,Valencia
780,Usuario_780,36,70905,Sevilla
781,Usuario_781,27,75107,Sevilla
782,Usuario_782,61,21218,Barcelona
783,Usuario_783,73,89355,Sevilla
784,Usuario_784,57,25479,Sevilla
785,Usuario_785,21,60933,Valencia
786,Usuario_786,75,64665,Madrid
787,Usuario_787,37,26095,Madrid
788,Usuario_788,66,36606,Valencia
789,Usuario_789,27,74395,Valencia
790,Usuario_790,63,58491,Madrid
791,Usuario_791,45,30771,Sevilla
792,Usuario_792,47,77702,Valencia
793,Usuario_793,78,41735,Sevilla
794,Usuario_794,72,23879,Barcelona
795,Usuario_795,76,76308,Barcelona
796,Usuario_796,57,99062,Sevilla
797,Usuario_797,40,25970,Sevilla
798,Usuario_798,52,29677,Madrid
799,Usuario_799,18,32058,Sevilla
800,Usuario_800,38,90903,Barcelona
801,Usuario_801,40,38199,Madrid
802,Usuario_802,36,84884,Sevilla
803,Usuario_803,77,42371,Madrid
804,Usuario_804,68,68922,Madrid
805,Usuario_805,24,59658,Barcelona
806,Usuario_806,27,75575,Valencia
807,Usuario_807,79,87420,Barcelona
808,Usuario_808,75,34497,Madrid
809,Usuario_809,37,30513,Barcelona
810,Usuario_810,71,24986,Madrid
811,Usuario_811,36,35696,Valencia
812,Usuario_812,31,76038,Madrid
813,Usuario_813,22,43057,Barcelona
814,Usuario_814,46,24375,Valencia
815,Usuario_815,31,28983,Valencia
816,Usuario_816,31,35099,Sevilla
817,Usuario_817,41,71105,Barcelona
818,Usuario_818,54,55703,Sevilla
819,Usuario_819,70,71197,Valencia
820,Usuario_820,43,50727,Valencia
821,Usuario_821,57,37010,Valencia
822,Usuario_822,33,34863,Barcelona
823,Usuario_823,69,60161,Sevilla
824,Usuario_824,51,72905,Valencia
825,Usuario_825,19,91909,Barcelona
826,Usuario_826,62,55341,Madrid
827,Usuario_827,64,20009,Madrid
828,Usuario_828,37,46699,Barcelona
829,Usuario_829,77,48745,Barcelona
830,Usuario_830,62,58657,Valencia
831,Usuario_831,43,84266,Barcelona
832,Usuario_832,48,99817,Sevilla
833,Usuario_833,33,87587,Valencia
834,Usuario_834,43,28289,Madrid
835,Usuario_835,79,73579,Sevilla
836,Usuario_836,51,47718,Valencia
837,Usuario_837,48,69547,Madrid
838,Usuario_838,26,35141,Madrid
839,Usuario_839,49,66327,Valencia
840,Usuario_840,38,27581,Valencia
841,Usuario_841,71,34711,Sevilla
842,Usuario_842,20,64255,Barcelona
843,Usuario_843,21,60563,Madrid
844,Usuario_844,57,81979,Madrid
845,Usuario_845,54,76326,Madrid
846,Usuario_846,79,64661,Sevilla
847,Usuario_847,53,27877,Barcelona
848,Usuario_848,20,48263,Barcelona
849,Usuario_849,34,66180,Valencia
850,Usuario_850,50,48323,Madrid
851,Usuario_851,75,98717,Madrid
852,Usuario_852,31,39679,Barcelona
853,Usuario_853,73,54953,Madrid
854,Usuario_854,55,34036,Madrid
855,Usuario_855,50,23070,Barcelona
856,Usuario_856,77,33158,Valencia
857,Usuario_857,79,36150,Sevilla
858,Usuario_858,45,35245,Sevilla
859,Usuario_859,43,26282,Sevilla
860,Usuario_860,60,92239,Valencia
861,Usuario_861,79,66705,Barcelona
862,Usuario_862,25,64460,Madrid
863,Usuario_863,38,71926,Barcelona
864,Usuario_864,26,49947,Sevilla
865,Usuario_865,35,28898,Valencia
866,Usuario_866,67,93367,Sevilla
867,Usuario_867,49,80877,Valencia
868,Usuario_868,53,92356,Sevilla
869,Usuario_869,40,30385,Barcelona
870,Usuario_870,25,56803,Barcelona
871,Usuario_871,63,59203,Madrid
872,Usuario_872,40,41423,Barcelona
873,Usuario_873,77,23180,Barcelona
874,Usuario_874,49,52841,Valencia
875,Usuario_875,54,46838,Madrid
876,Usuario_876,38,20148,Barcelona
877,Usuario_877,18,32629,Madrid
878,Usuario_878,56,48603,Sevilla
879,Usuario_879,76,26619,Barcelona
880,Usuario_880,66,95557,Barcelona
881,Usuario_881,45,82974,Sevilla
882,Usuario_882,70,36502,Barcelona
883,Usuario_883,20,30023,Madrid
884,Usuario_884,72,78498,Sevilla
885,Usuario_885,39,34076,Sevilla
886,Usuario_886,28,96440,Valencia
887,Usuario_887,44,79350,Sevilla
888,Usuario_888,77,50717,Madrid
889,Usuario_889,34,57124,Barcelona
890,Usuario_890,45,71602,Barcelona
891,Usuario_891,23,94797,Valencia
892,Usuario_892,48,78445,Madrid
893,Usuario_893,32,55019,Sevilla
894,Usuario_894,25,27235,Sevilla
895,Usuario_895,55,51309,Sevilla
896,Usuario_896,60,90084,Madrid
897,Usuario_897,38,28146,Barcelona
898,Usuario_898,35,84268,Sevilla
899,Usuario_899,59,29599,Barcelona
900,Usuario_900,47,27050,Barcelona
901,Usuario_901,20,54385,Barcelona
902,Usuario_902,53,80040,Sevilla
903,Usuario_903,71,84161,Madrid
904,Usuario_904,28,90500,Barcelona
905,Usuario_905,52,34247,Barcelona
906,Usuario_906,39,92283,Valencia
907,Usuario_907,28,79868,Madrid
908,Usuario_908,36,68005,Valencia
909,Usuario_909,70,72884,Valencia
910,Usuario_910,60,58545,Madrid
911,Usuario_911,58,26701,Barcelona
912,Usuario_912,31,71515,Barcelona
913,Usuario_913,24,94749,Barcelona
914,Usuario_914,25,72614,Sevilla
915,Usuario_915,71,48351,Madrid
916,Usuario_916,62,21394,Valencia
917,Usuario_917,59,92725,Barcelona
918,Usuario_918,68,21746,Madrid
919,Usuario_919,48,38051,Madrid
920,Usuario_920,30,22355,Madrid
921,Usuario_921,55,92588,Valencia
922,Usuario_922,53,79917,Barcelona
923,Usuario_923,65,91323,Sevilla
924,Usuario_924,53,74977,Sevilla
925,Usuario_925,18,33347,Sevilla
926,Usuario_926,71,42566,Valencia
927,Usuario_927,52,79797,Sevilla
928,Usuario_928,55,81572,Sevilla
929,Usuario_929,25,76449,Valencia
930,Usuario_930,46,66912,Madrid
931,Usuario_931,41,55749,Valencia
932,Usuario_932,55,35372,Barcelona
933,Usuario_933,72,56055,Barcelona
934,Usuario_934,58,48008,Valencia
935,Usuario_935,32,90412,Barcelona
936,Usuario_936,62,59391,Valencia
937,Usuario_937,45,74014,Barcelona
938,Usuario_938,37,45175,Valencia
939,Usuario_939,57,24679,Barcelona
940,Usuario_940,41,30747,Barcelona
941,Usuario_941,21,21010,Madrid
942,Usuario_942,47,83203,Madrid
943,Usuario_943,43,21786,Valencia
944,Usuario_944,42,94444,Sevilla
945,Usuario_945,60,28557,Sevilla
946,Usuario_946,19,76888,Madrid
947,Usuario_947,29,28651,Sevilla
948,Usuario_948,52,85983,Barcelona
949,Usuario_949,72,20101,Valencia
950,Usuario_950,62,94040,Madrid
951,Usuario_951,21,86009,Madrid
952,Usuario_952,71,85544,Valencia
953,Usuario_953,75,96511,Madrid
954,Usuario_954,57,77254,Madrid
955,Usuario_955,29,75472,Madrid
956,Usuario_956,24,79277,Sevilla
957,Usuario_957,51,37512,Sevilla
958,Usuario_958,72,58629,Sevilla
959,Usuario_959,18,73162,Barcelona
960,Usuario_960,29,30500,Madrid
961,Usuario_961,64,52476,Sevilla
962,Usuario_962,50,38435,Barcelona
963,Usuario_963,38,46727,Valencia
964,Usuario_964,31,70152,Barcelona
965,Usuario_965,19,43701,Madrid
966,Usuario_966,65,61004,Sevilla
967,Usuario_967,44,20564,Madrid
968,Usuario_968,35,97023,Sevilla
969,Usuario_969,35,41592,Madrid
970,Usuario_970,59,49381,Madrid
971,Usuario_971,72,79659,Madrid
972,Usuario_972,75,92417,Barcelona
973,Usuario_973,55,82001,Barcelona
974,Usuario_974,21,51661,Valencia
975,Usuario_975,57,60016,Sevilla
976,Usuario_976,22,61390,Madrid
977,Usuario_977,57,74597,Sevilla
978,Usuario_978,18,76789,Valencia
979,Usuario_979,70,99646,Valencia
980,Usuario_980,77,63986,Madrid
981,Usuario_981,65,67083,Sevilla
982,Usuario_982,78,42510,Sevilla
983,Usuario_983,75,59381,Sevilla
984,Usuario_984,35,49689,Sevilla
985,Usuario_985,68,26385,Madrid
986,Usuario_986,21,41983,Barcelona
987,Usuario_987,59,40182,Valencia
988,Usuario_988,43,29001,Valencia
989,Usuario_989,43,20237,Sevilla
990,Usuario_990,65,87941,Barcelona
991,Usuario_991,24,47705,Madrid
992,Usuario_992,54,38177,Madrid
993,Usuario_993,55,36079,Barcelona
994,Usuario_994,52,33758,Valencia
995,Usuario_995,55,47530,Sevilla
996,Usuario_996,69,55115,Sevilla
997,Usuario_997,64,78653,Madrid
998,Usuario_998,41,55706,Barcelona
999,Usuario_999,58,80733,Sevilla
1000,Usuario_1000,33,95697,Sevilla
1001,Usuario_1001,30,28601,Sevilla
1002,Usuario_1002,57,52140,Valencia
1003,Usuario_1003,76,81763,Sevilla
1004,Usuario_1004,49,27047,Barcelona
1005,Usuario_1005,18,47282,Valencia
1006,Usuario_1006,30,89410,Madrid
1007,Usuario_1007,19,43904,Barcelona
1008,Usuario_1008,79,46038,Barcelona
1009,Usuario_1009,43,90842,Sevilla
1010,Usuario_1010,58,31235,Madrid
1011,Usuario_1011,64,81689,Valencia
1012,Usuario_1012,78,64604,Barcelona
1013,Usuario_1013,31,56627,Valencia
1014,Usuario_1014,26,35412,Valencia
1015,Usuario_1015,56,56945,Madrid
1016,Usuario_1016,58,46077,Valencia
1017,Usuario_1017,74,40912,Valencia
1018,Usuario_1018,55,75236,Barcelona
1019,Usuario_1019,67,62519,Barcelona
1020,Usuario_1020,38,52250,Barcelona
1021,Usuario_1021,18,39570,Madrid
1022,Usuario_1022,30,96141,Barcelona
1023,Usuario_1023,66,66900,Valencia
1024,Usuario_1024,64,42948,Valencia
1025,Usuario_1025,20,24872,Barcelona
1026,Usuario_1026,47,73230,Valencia
1027,Usuario_1027,43,47378,Valencia
1028,Usuario_1028,43,47965,Madrid
1029,Usuario_1029,53,79523,Barcelona
1030,Usuario_1030,77,71124,Barcelona
1031,Usuario_1031,52,70043,Barcelona
1032,Usuario_1032,59,78387,Valencia
1033,Usuario_1033,73,53422,Madrid
1034,Usuario_1034,43,51681,Madrid
1035,Usuario_1035,19,90662,Barcelona
1036,Usuario_1036,49,39089,Madrid
1037,Usuario_1037,55,71815,Barcelona
1038,Usuario_1038,23,30209,Madrid
1039,Usuario_1039,29,27353,Sevilla
1040,Usuario_1040,57,43164,Valencia
1041,Usuario_1041,79,56276,Madrid
1042,Usuario_1042,38,71557,Sevilla
1043,Usuario_1043,49,39034,Sevilla
1044,Usuario_1044,74,76750,Barcelona
1045,Usuario_1045,58,32072,Madrid
1046,Usuario_1046,73,72482,Sevilla
1047,Usuario_1047,31,75765,Valencia
1048,Usuario_1048,56,49989,Sevilla
1049,Usuario_1049,35,64899,Valencia
1050,Usuario_1050,46,57866,Madrid
1051,Usuario_1051,49,97803,Madrid
1052,Usuario_1052,44,36847,Sevilla
1053,Usuario_1053,43,80955,Valencia
1054,Usuario_1054,52,94346,Madrid
1055,Usuario_1055,52,25014,Barcelona
1056,Usuario_1056,52,28288,Barcelona
1057,Usuario_1057,77,24180,Valencia
1058,Usuario_1058,22,87182,Sevilla
1059,Usuario_1059,62,51262,Valencia
1060,Usuario_1060,79,64356,Madrid
1061,Usuario_1061,68,69238,Sevilla
1062,Usuario_1062,26,24097,Sevilla
1063,Usuario_1063,27,74486,Barcelona
1064,Usuario_1064,27,77836,Madrid
1065,Usuario_1065,78,71747,Valencia
1066,Usuario_1066,61,34336,Sevilla
1067,Usuario_1067,31,72409,Madrid
1068,Usuario_1068,70,53355,Madrid
1069,Usuario_1069,35,68983,Sevilla
1070,Usuario_1070,39,30838,Barcelona
1071,Usuario_1071,70,79281,Valencia
1072,Usuario_1072,47,28720,Barcelona
1073,Usuario_1073,37,76884,Barcelona
1074,Usuario_1074,62,54446,Valencia
1075,Usuario_1075,64,22447,Sevilla
1076,Usuario_1076,58,83632,Valencia
1077,Usuario_1077,48,26749,Sevilla
1078,Usuario_1078,32,71945,Barcelona
1079,Usuario_1079,53,90210,Madrid
1080,Usuario_1080,71,45011,Sevilla
1081,Usuario_1081,57,55560,Madrid
1082,Usuario_1082,64,90844,Valencia
1083,Usuario_1083,50,24180,Valencia
1084,Usuario_1084,43,45351,Valencia
1085,Usuario_1085,44,96969,Madrid
1086,Usuario_1086,60,96547,Sevilla
1087,Usuario_1087,41,57246,Sevilla
1088,Usuario_1088,64,51787,Sevilla
1089,Usuario_1089,46,74338,Valencia
1090,Usuario_1090,28,27289,Madrid
1091,Usuario_1091,30,71982,Madrid
1092,Usuario_1092,21,31465,Madrid
1093,Usuario_1093,29,55995,Sevilla
1094,Usuario_1094,73,90890,Valencia
1095,Usuario_1095,62,40985,Madrid
1096,Usuario_1096,41,44816,Madrid
1097,Usuario_1097,70,41882,Sevilla
1098,Usuario_1098,20,61443,Madrid
1099,Usuario_1099,27,68787,Sevilla
1100,Usuario_1100,64,64560,Sevilla
1101,Usuario_1101,71,99634,Barcelona
1102,Usuario_1102,31,57179,Valencia
1103,Usuario_1103,77,73182,Barcelona
1104,Usuario_1104,48,38883,Sevilla
1105,Usuario_1105,45,27903,Madrid
1106,Usuario_1106,79,72936,Valencia
1107,Usuario_1107,45,55475,Madrid
1108,Usuario_1108,34,82157,Valencia
1109,Usuario_1109,77,61611,Madrid
1110,Usuario_1110,71,65981,Valencia
1111,Usuario_1111,79,84976,Valencia
1112,Usuario_1112,31,33783,Barcelona
1113,Usuario_1113,46,47134,Sevilla
1114,Usuario_1114,31,66073,Sevilla
1115,Usuario_1115,44,30769,Barcelona
1116,Usuario_1116,47,58845,Valencia
1117,Usuario_1117,77,52992,Sevilla
1118,Usuario_1118,42,52116,Madrid
1119,Usuario_1119,37,20956,Sevilla
1120,Usuario_1120,65,90125,Valencia
1121,Usuario_1121,72,44395,Barcelona
1122,Usuario_1122,39,79479,Valencia
1123,Usuario_1123,21,35087,Sevilla
1124,Usuario_1124,53,32778,Sevilla
1125,Usuario_1125,44,44236,Madrid
1126,Usuario_1126,79,85166,Sevilla
1127,Usuario_1127,70,66470,Barcelona
1128,Usuario_1128,72,84734,Valencia
1129,Usuario_1129,26,66332,Barcelona
1130,Usuario_1130,54,53379,Madrid
1131,Usuario_1131,39,20767,Barcelona
1132,Usuario_1132,73,87196,Sevilla
1133,Usuario_1133,72,59259,Sevilla
1134,Usuario_1134,27,50807,Madrid
1135,Usuario_1135,39,74496,Madrid
1136,Usuario_1136,50,42349,Madrid
1137,Usuario_1137,18,85750,Valencia
1138,Usuario_1138,58,94223,Barcelona
1139,Usuario_1139,33,44491,Sevilla
1140,Usuario_1140,72,50186,Valencia
1141,Usuario_1141,30,35479,Barcelona
1142,Usuario_1142,57,33418,Madrid
1143,Usuario_1143,35,37229,Sevilla
1144,Usuario_1144,53,32326,Barcelona
1145,Usuario_1145,71,78705,Madrid
1146,Usuario_1146,42,40916,Valencia
1147,Usuario_1147,49,99683,Madrid
1148,Usuario_1148,46,85762,Barcelona
1149,Usuario_1149,49,69741,Sevilla
1150,Usuario_1150,54,88168,Sevilla
1151,Usuario_1151,68,37300,Sevilla
1152,Usuario_1152,30,98250,Madrid
1153,Usuario_1153,78,33663,Sevilla
1154,Usuario_1154,77,74043,Madrid
1155,Usuario_1155,20,23245,Barcelona
1156,Usuario_1156,45,49994,Sevilla
1157,Usuario_1157,78,79306,Valencia
1158,Usuario_1158,24,89608,Valencia
1159,Usuario_1159,65,82309,Sevilla
1160,Usuario_1160,72,94562,Sevilla
1161,Usuario_1161,40,21138,Madrid
1162,Usuario_1162,67,54357,Madrid
1163,Usuario_1163,74,63487,Madrid
1164,Usuario_1164,63,20955,Valencia
1165,Usuario_1165,37,32097,Barcelona
1166,Usuario_1166,49,57232,Valencia
1167,Usuario_1167,59,49316,Valencia
1168,Usuario_1168,74,42568,Sevilla
1169,Usuario_1169,49,44387,Barcelona
1170,Usuario_1170,31,96286,Valencia
1171,Usuario_1171,26,59019,Sevilla
1172,Usuario_1172,73,93892,Sevilla
1173,Usuario_1173,44,40996,Madrid
1174,Usuario_1174,61,34332,Barcelona
1175,Usuario_1175,69,87307,Madrid
1176,Usuario_1176,44,49510,Sevilla
1177,Usuario_1177,53,83950,Sevilla
1178,Usuario_1178,32,35266,Barcelona
1179,Usuario_1179,29,31064,Sevilla
1180,Usuario_1180,22,28267,Sevilla
1181,Usuario_1181,24,81388,Madrid
1182,Usuario_1182,45,86858,Valencia
1183,Usuario_1183,40,56158,Barcelona
1184,Usuario_1184,26,55801,Barcelona
1185,Usuario_1185,78,29135,Barcelona
1186,Usuario_1186,23,72774,Valencia
1187,Usuario_1187,52,68071,Valencia
1188,Usuario_1188,45,35253,Sevilla
1189,Usuario_1189,29,57136,Sevilla
1190,Usuario_1190,45,65622,Madrid
1191,Usuario_1191,42,31587,Sevilla
1192,Usuario_1192,64,72189,Sevilla
1193,Usuario_1193,69,43038,Madrid
1194,Usuario_1194,62,96851,Madrid
1195,Usuario_1195,43,41998,Sevilla
1196,Usuario_1196,35,41436,Valencia
1197,Usuario_1197,41,52915,Madrid
1198,Usuario_1198,67,40821,Madrid
1199,Usuario_1199,47,26844,Sevilla
1200,Usuario_1200,24,70387,Sevilla
1201,Usuario_1201,45,97741,Madrid
1202,Usuario_1202,73,55605,Barcelona
1203,Usuario_1203,66,30054,Madrid
1204,Usuario_1204,23,67032,Sevilla
1205,Usuario_1205,46,30080,Valencia
1206,Usuario_1206,21,76155,Sevilla
1207,Usuario_1207,40,21747,Barcelona
1208,Usuario_1208,32,61072,Sevilla
1209,Usuario_1209,66,66461,Sevilla
1210,Usuario_1210,67,84818,Madrid
1211,Usuario_1211,71,35848,Madrid
1212,Usuario_1212,38,21971,Madrid
1213,Usuario_1213,23,99001,Sevilla
1214,Usuario_1214,35,62295,Madrid
1215,Usuario_1215,24,84637,Madrid
1216,Usuario_1216,41,56487,Madrid
1217,Usuario_1217,33,68814,Valencia
1218,Usuario_1218,47,95152,Barcelona
1219,Usuario_1219,36,49620,Sevilla
1220,Usuario_1220,78,29179,Sevilla
1221,Usuario_1221,27,25212,Barcelona
1222,Usuario_1222,34,94126,Madrid
1223,Usuario_1223,67,75126,Barcelona
1224,Usuario_1224,37,82718,Sevilla
1225,Usuario_1225,30,77169,Barcelona
1226,Usuario_1226,62,71977,Barcelona
1227,Usuario_1227,18,44987,Sevilla
1228,Usuario_1228,74,40517,Madrid
1229,Usuario_1229,67,36557,Madrid
1230,Usuario_1230,25,71452,Barcelona
1231,Usuario_1231,72,25275,Sevilla
1232,Usuario_1232,34,64083,Barcelona
1233,Usuario_1233,64,73005,Madrid
1234,Usuario_1234,19,89296,Madrid
1235,Usuario_1235,59,41562,Barcelona
1236,Usuario_1236,55,78365,Valencia
1237,Usuario_1237,69,38236,Barcelona
1238,Usuario_1238,75,39993,Valencia
1239,Usuario_1239,73,87070,Barcelona
1240,Usuario_1240,79,83490,Madrid
1241,Usuario_1241,62,51675,Madrid
1242,Usuario_1242,51,67356,Madrid
1243,Usuario_1243,67,27335,Madrid
1244,Usuario_1244,54,33707,Barcelona
1245,Usuario_1245,37,94547,Madrid
1246,Usuario_1246,25,32618,Valencia
1247,Usuario_1247,66,81447,Sevilla
1248,Usuario_1248,49,21948,Valencia
1249,Usuario_1249,78,65345,Madrid
1250,Usuario_1250,62,24930,Valencia
1251,Usuario_1251,60,64504,Barcelona
1252,Usuario_1252,47,70962,Sevilla
1253,Usuario_1253,64,87617,Sevilla
1254,Usuario_1254,41,87674,Sevilla
1255,Usuario_1255,33,93789,Madrid
1256,Usuario_1256,30,48925,Barcelona
1257,Usuario_1257,74,28523,Valencia
1258,Usuario_1258,70,42907,Barcelona
1259,Usuario_1259,62,67654,Madrid
1260,Usuario_1260,68,59874,Valencia
1261,Usuario_1261,64,28834,Sevilla
1262,Usuario_1262,18,27000,Madrid
1263,Usuario_1263,61,32048,Madrid
1264,Usuario_1264,76,50461,Valencia
1265,Usuario_1265,55,49452,Barcelona
1266,Usuario_1266,64,93570,Madrid
1267,Usuario_1267,38,72949,Madrid
1268,Usuario_1268,37,54853,Valencia
1269,Usuario_1269,41,23950,Sevilla
1270,Usuario_1270,24,40867,Madrid
1271,Usuario_1271,65,68482,Barcelona
1272,Usuario_1272,62,47785,Barcelona
1273,Usuario_1273,49,20800,Valencia
1274,Usuario_1274,56,91727,Valencia
1275,Usuario_1275,50,22650,Sevilla
1276,Usuario_1276,51,62507,Barcelona
1277,Usuario_1277,18,63109,Madrid
1278,Usuario_1278,33,31736,Valencia
1279,Usuario_1279,63,55491,Sevilla
1280,Usuario_1280,33,60042,Madrid
1281,Usuario_1281,25,22741,Valencia
1282,Usuario_1282,78,90009,Barcelona
1283,Usuario_1283,54,39272,Sevilla
1284,Usuario_1284,77,28845,Valencia
1285,Usuario_1285,56,82268,Madrid
1286,Usuario_1286,25,65873,Barcelona
1287,Usuario_1287,50,61109,Sevilla
1288,Usuario_1288,40,74351,Sevilla
1289,Usuario_1289,42,87409,Sevilla
1290,Usuario_1290,70,47245,Valencia
1291,Usuario_1291,62,78215,Barcelona
1292,Usuario_1292,19,51474,Madrid
1293,Usuario_1293,61,49616,Sevilla
1294,Usuario_1294,44,98711,Barcelona
1295,Usuario_1295,79,66988,Madrid
1296,Usuario_1296,76,95988,Barcelona
1297,Usuario_1297,21,59723,Sevilla
1298,Usuario_1298,78,76814,Barcelona
1299,Usuario_1299,21,45349,Barcelona
1300,Usuario_1300,24,96853,Sevilla
1301,Usuario_1301,68,49893,Valencia
1302,Usuario_1302,66,23610,Barcelona
1303,Usuario_1303,70,76286,Madrid
1304,Usuario_1304,65,93181,Barcelona
1305,Usuario_1305,58,90743,Madrid
1306,Usuario_1306,72,59082,Valencia
1307,Usuario_1307,78,97586,Sevilla
1308,Usuario_1308,55,40824,Sevilla
1309,Usuario_1309,50,24470,Sevilla
1310,Usuario_1310,60,53679,Madrid
1311,Usuario_1311,71,50692,Valencia
1312,Usuario_1312,77,70838,Valencia
1313,Usuario_1313,55,84364,Sevilla
1314,Usuario_1314,62,21571,Valencia
1315,Usuario_1315,32,20980,Sevilla
1316,Usuario_1316,37,72307,Valencia
1317,Usuario_1317,40,44067,Madrid
1318,Usuario_1318,33,79341,Barcelona
1319,Usuario_1319,41,38747,Madrid
1320,Usuario_1320,49,75505,Valencia
1321,Usuario_1321,62,36288,Barcelona
1322,Usuario_1322,46,95366,Valencia
1323,Usuario_1323,64,54385,Madrid
1324,Usuario_1324,57,68679,Valencia
1325,Usuario_1325,66,60261,Sevilla
1326,Usuario_1326,58,38704,Sevilla
1327,Usuario_1327,79,43258,Madrid
1328,Usuario_1328,58,93114,Barcelona
1329,Usuario_1329,25,75139,Valencia
1330,Usuario_1330,50,92666,Valencia
